"IT_10yryDate","IT_10yryClose","IT_10yry_hpft","IT_10yry_hpfc"
2020-12-31,0.521,0.585275414468812,-0.060275414468812
2020-12-30,0.525,0.58571973850478,-0.0637197385047802
2020-12-29,0.522,0.586229950202347,-0.0772299502023469
2020-12-28,0.509,0.586806548334333,-0.0618065483343325
2020-12-27,0.525,0.587449999749493,-0.0464499997494931
2020-12-26,0.541,0.588160745748515,-0.0311607457485152
2020-12-25,0.557,0.588939208431608,-0.0249392084316081
2020-12-24,0.564,0.589785797018155,-0.0277857970181551
2020-12-23,0.562,0.590700910418638,-0.0687009104186384
2020-12-22,0.522,0.591684936058204,-0.0486849360582041
2020-12-21,0.543,0.592738232963832,-0.0520715662971653
2020-12-20,0.540666666666667,0.593861140037835,-0.0555278067045013
2020-12-19,0.538333333333333,0.59505397465862,-0.05905397465862
2020-12-18,0.536,0.596317031251262,-0.0903170312512616
2020-12-17,0.506,0.597650579830433,-0.0936505798304333
2020-12-16,0.504,0.599054853077522,-0.116054853077522
2020-12-15,0.483,0.600530044962356,-0.0895300449623564
2020-12-14,0.511,0.60207630148223,-0.0874096348155634
2020-12-13,0.514666666666667,0.603693731626726,-0.0853603982933925
2020-12-12,0.518333333333333,0.60538240825337,-0.0833824082533699
2020-12-11,0.522,0.607142368935514,-0.0801423689355136
2020-12-10,0.527,0.608973616779127,-0.0669736167791266
2020-12-09,0.542,0.610876121763127,-0.0598761217631265
2020-12-08,0.551,0.612849826181596,-0.035849826181596
2020-12-07,0.577,0.614894647578788,-0.0325613142454549
2020-12-06,0.582333333333333,0.61701048867967,-0.0293438220130036
2020-12-05,0.587666666666667,0.619197238749947,-0.0261972387499469
2020-12-04,0.593,0.621454774925619,-0.0544547749256188
2020-12-03,0.567,0.623782963513779,-0.0197829635137793
2020-12-02,0.604,0.626181648312179,0.0158183516878208
2020-12-01,0.642,0.628650664941244,-0.0436506649412442
2020-11-30,0.585,0.631189855559923,-0.0545231888932567
2020-11-29,0.576666666666667,0.633799044283446,-0.0654657109501128
2020-11-28,0.568333333333333,0.636478032689809,-0.0764780326898088
2020-11-27,0.56,0.639226595295868,-0.073226595295868
2020-11-26,0.566,0.642044475005628,-0.0650444750056279
2020-11-25,0.577,0.644931384454224,-0.0719313844542237
2020-11-24,0.573,0.647887009389692,-0.0648870093896924
2020-11-23,0.583,0.650911005826924,-0.0604110058269236
2020-11-22,0.5905,0.654003002959075,-0.0560030029590751
2020-11-21,0.598,0.657162605007623,-0.0581626050076233
2020-11-20,0.599,0.660389393044663,-0.050389393044663
2020-11-19,0.61,0.663682924100224,-0.0486829241002242
2020-11-18,0.615,0.667042734375602,-0.0640427343756016
2020-11-17,0.603,0.6704683399483,-0.0544683399483005
2020-11-16,0.616,0.673959230423336,-0.047959230423336
2020-11-15,0.626,0.677514872890512,-0.0415148728905116
2020-11-13,0.636,0.681134714615277,-0.0311347146152772
2020-11-12,0.65,0.684818185702433,0.0151818142975673
2020-11-11,0.7,0.688564703387161,0.0354352966128393
2020-11-10,0.724,0.692373691179988,0.0276263088200116
2020-11-09,0.72,0.696244587239021,-0.0272445872390213
2020-11-08,0.669,0.700176841141963,-0.082176841141963
2020-11-06,0.618,0.704169891204708,-0.0711698912047081
2020-11-05,0.633,0.708223141774597,-0.0472231417745973
2020-11-04,0.661,0.712335967780213,-0.0133359677802134
2020-11-03,0.699,0.716507724629884,-0.000507724629883553
2020-11-02,0.716,0.720737762219346,-0.00273776221934559
2020-10-30,0.718,0.725025430234835,-0.0240254302348354
2020-10-29,0.701,0.729370077230378,0.0386299227696225
2020-10-28,0.768,0.733771041829054,-0.0297710418290539
2020-10-27,0.704,0.738227678622243,-0.00722767862224279
2020-10-26,0.731,0.742739329894861,0.00476067010513918
2020-10-25,0.7475,0.747305334944425,0.0166946650555747
2020-10-23,0.764,0.751925035036132,0.0510749649638677
2020-10-22,0.803,0.756597778336152,0.0224022216638479
2020-10-21,0.779,0.761322934123045,-0.0213229341230452
2020-10-20,0.74,0.766099880935393,-0.0480998809353927
2020-10-19,0.718,0.770927988497968,-0.0844279884979676
2020-10-18,0.6865,0.775806606652765,-0.120806606652765
2020-10-16,0.655,0.780735050342838,-0.0857350503428383
2020-10-15,0.695,0.785712584574536,-0.127712584574536
2020-10-14,0.658,0.790738438914693,-0.126738438914693
2020-10-13,0.664,0.795811790139147,-0.121811790139147
2020-10-12,0.674,0.800931762634891,-0.106931762634891
2020-10-11,0.694,0.806097430436986,-0.0920974304369863
2020-10-09,0.714,0.811307823379157,-0.0533078233791566
2020-10-08,0.758,0.816561933225791,-0.0305619332257908
2020-10-07,0.786,0.821858729705936,-0.0378587297059355
2020-10-06,0.784,0.827197169915544,-0.0271971699155442
2020-10-05,0.8,0.832576195301337,-0.0380761953013371
2020-10-04,0.7945,0.837994736067802,-0.0489947360678022
2020-10-02,0.789,0.843451706680243,-0.0104517066802428
2020-10-01,0.833,0.848946001351472,0.0210539986485278
2020-09-30,0.87,0.854476509974045,-0.0134765099740446
2020-09-29,0.841,0.86004213114335,0.0209578688566496
2020-09-28,0.881,0.865641757884192,0.0210249087824743
2020-09-27,0.886666666666667,0.871274291884506,0.021059041448827
2020-09-26,0.892333333333333,0.876938643523018,0.0210613564769817
2020-09-25,0.898,0.882633731883484,-0.00463373188348448
2020-09-24,0.878,0.888358484755518,-0.0363584847555181
2020-09-23,0.852,0.894111828013378,-0.027111828013378
2020-09-22,0.867,0.899892672502166,0.0411073274978341
2020-09-21,0.941,0.905699917860053,0.0633000821399467
2020-09-18,0.969,0.911532480717312,0.0444675192826877
2020-09-17,0.956,0.917389303869915,0.0556106961300848
2020-09-16,0.973,0.923269348494975,0.0757306515050252
2020-09-15,0.999,0.929171598756816,0.0918284012431843
2020-09-14,1.021,0.935095070123727,0.0959049298762732
2020-09-13,1.031,0.94103881602217,0.0999611839778303
2020-09-11,1.041,0.947001929521885,0.127998070478115
2020-09-10,1.075,0.952983545012515,0.138016454987485
2020-09-09,1.091,0.958982849792996,0.144017150207004
2020-09-08,1.103,0.96499908821266,0.15500091178734
2020-09-07,1.12,0.971031564151765,0.130468435848236
2020-09-06,1.1015,0.977079645561708,0.105920354438292
2020-09-04,1.083,0.983142754324332,0.0788572456756685
2020-09-03,1.062,0.989220356104634,0.0457796438953663
2020-09-02,1.035,0.995311949164072,0.111688050835928
2020-09-01,1.107,1.00141705068754,0.157582949312457
2020-08-31,1.159,1.0075352240273,0.122964775972705
2020-08-30,1.1305,1.01366609767405,0.0883339023259534
2020-08-28,1.102,1.01980935094719,0.0661906490528097
2020-08-27,1.086,1.0259646996798,0.0600353003202013
2020-08-26,1.086,1.03213188706553,0.0638681129344746
2020-08-25,1.096,1.03831068111419,-0.0313106811141924
2020-08-24,1.007,1.04450087623611,-0.0378342095694438
2020-08-23,1.00666666666667,1.05070225389905,-0.044368920565718
2020-08-22,1.00633333333333,1.05691457993162,-0.0509145799316206
2020-08-21,1.006,1.06313760182208,-0.0831376018220818
2020-08-20,0.98,1.06937104601266,-0.0903710460126628
2020-08-19,0.979,1.07561460457993,-0.0826146045799291
2020-08-18,0.993,1.08186793224458,-0.0778679322445801
2020-08-17,1.004,1.08813064957777,-0.058130649577766
2020-08-16,1.03,1.09440234496323,-0.0384023449632336
2020-08-14,1.056,1.10068258275583,-0.0236825827558273
2020-08-13,1.077,1.10697091143638,-0.0799709114363769
2020-08-12,1.027,1.11326686969634,-0.0992668696963369
2020-08-11,1.014,1.11956996317036,-0.134569963170359
2020-08-10,0.985,1.12587965646019,-0.138879656460189
2020-08-07,0.987,1.13219535854175,-0.142195358541749
2020-08-06,0.99,1.1385164209837,-0.0985164209837031
2020-08-05,1.04,1.14484213657687,-0.125842136576875
2020-08-04,1.019,1.15117175738935,-0.0761717573893457
2020-08-03,1.075,1.15750448347113,-0.0815044834711292
2020-08-02,1.076,1.16383948338589,-0.0868394833858927
2020-07-31,1.077,1.17017589200663,-0.137175892006635
2020-07-30,1.033,1.1765128083104,-0.113512808310396
2020-07-29,1.063,1.18284927457123,-0.107849274571225
2020-07-28,1.075,1.18918428614154,-0.140184286141537
2020-07-27,1.049,1.19551679379319,-0.13918346045986
2020-07-26,1.05633333333333,1.20184569035151,-0.138179023684845
2020-07-25,1.06366666666667,1.20816981110895,-0.137169811108948
2020-07-24,1.071,1.21448793424034,-0.16648793424034
2020-07-23,1.048,1.22079878122,-0.12079878122
2020-07-22,1.1,1.22710100470287,-0.081101004702866
2020-07-21,1.146,1.23339320741048,-0.0753932074104757
2020-07-20,1.158,1.23967395854051,-0.00767395854050995
2020-07-19,1.232,1.2459417961261,-0.00994179612609971
2020-07-18,1.236,1.25219525502828,-0.012195255028283
2020-07-17,1.24,1.25843286599858,-0.0154328659985819
2020-07-16,1.243,1.26465315474744,0.00534684525255922
2020-07-15,1.27,1.27085464060599,0.00614535939401357
2020-07-14,1.277,1.27703584511557,0.0309641548844255
2020-07-13,1.308,1.28319529235775,0.0181380409755847
2020-07-12,1.30133333333333,1.28933151921341,0.00533514745325384
2020-07-11,1.29466666666667,1.295443070061,-0.00744307006099675
2020-07-10,1.288,1.30152849148423,-0.0195284914842349
2020-07-09,1.282,1.30758632699026,-0.0325863269902623
2020-07-08,1.275,1.31361511201392,-0.0256151120139232
2020-07-07,1.288,1.31961336852007,-0.0116133685200736
2020-07-06,1.308,1.32557960788549,-0.010246274552156
2020-07-05,1.31533333333333,1.33151233668624,-0.00884567001957709
2020-07-04,1.32266666666667,1.33741005726316,-0.00741005726315721
2020-07-03,1.33,1.34327126830055,-0.0572712683005531
2020-07-02,1.286,1.34909446541975,-0.00609446541975402
2020-07-01,1.343,1.35487812056842,-0.0278781205684231
2020-06-30,1.327,1.36062070317501,0.0033792968249945
2020-06-29,1.364,1.36632067114437,-0.00332067114436957
2020-06-28,1.363,1.371976483778,-0.00997648377800212
2020-06-27,1.362,1.37758659900499,-0.00558659900499053
2020-06-26,1.372,1.38314947063048,-0.0151494706304844
2020-06-25,1.368,1.38866355015039,-0.048663550150386
2020-06-24,1.34,1.39412728279823,-0.0601272827982329
2020-06-23,1.334,1.39953909369214,-0.0425390936921418
2020-06-22,1.357,1.4048973830961,-0.0653973830960982
2020-06-21,1.3395,1.41020053369006,-0.0882005336900624
2020-06-20,1.322,1.41544690112129,-0.0924469011212945
2020-06-19,1.323,1.42063480457855,-0.0776348045785549
2020-06-18,1.343,1.42576252503694,-0.0507625250369372
2020-06-17,1.375,1.43082831138018,-0.0688283113801782
2020-06-16,1.362,1.43583039150891,-0.0298303915089121
2020-06-15,1.406,1.44076696487291,-0.0337669648729106
2020-06-14,1.407,1.44563621859135,-0.037636218591351
2020-06-13,1.408,1.45043632582524,-0.0324363258252428
2020-06-12,1.418,1.45516544417867,-0.00716544417866845
2020-06-11,1.448,1.45982171784756,0.0541782821524419
2020-06-10,1.514,1.46440328806592,-0.00140328806591747
2020-06-09,1.463,1.46890831846317,-0.0619083184631676
2020-06-08,1.407,1.47333497208843,-0.0613349720884327
2020-06-07,1.412,1.4776813864004,-0.0606813864004041
2020-06-06,1.417,1.48194567350453,-0.0599456735045256
2020-06-05,1.422,1.48612592042292,-0.0661259204229183
2020-06-04,1.42,1.49022018939858,0.0617798106014219
2020-06-03,1.552,1.49422651534067,0.0147734846593296
2020-06-02,1.509,1.4981429586955,-0.0291429586954998
2020-06-01,1.469,1.50196758601648,-0.0256342526831455
2020-05-31,1.47633333333333,1.50569845181026,-0.0220317851435911
2020-05-30,1.48366666666667,1.50933359998732,-0.0183335999873227
2020-05-29,1.491,1.51287106535131,-0.0778710653513115
2020-05-28,1.435,1.51630887512737,-0.0253088751273717
2020-05-27,1.491,1.51964502435172,0.033354975648278
2020-05-26,1.553,1.52287749759903,0.0651225024009666
2020-05-25,1.588,1.52600429323157,0.0649957067684309
2020-05-24,1.591,1.52902343653076,0.0649765634692413
2020-05-23,1.594,1.53193297964446,0.0740670203555411
2020-05-22,1.606,1.53473100157924,0.0992689984207576
2020-05-21,1.634,1.53741561195822,0.0975843880417797
2020-05-20,1.635,1.53998496143792,0.107015038562085
2020-05-19,1.647,1.54243724101257,0.160562758987434
2020-05-18,1.703,1.54477068591206,0.208562647421277
2020-05-17,1.75333333333333,1.54698359773653,0.256683068930141
2020-05-16,1.80366666666667,1.54907436429762,0.30492563570238
2020-05-15,1.854,1.55104147950937,0.270958520490634
2020-05-14,1.822,1.5528835633296,0.254116436670396
2020-05-13,1.807,1.5545993477197,0.337400652280299
2020-05-12,1.892,1.55618766968242,0.330812330317576
2020-05-11,1.887,1.55764750568867,0.29668582764466
2020-05-10,1.85433333333333,1.55897796895357,0.262688697713095
2020-05-09,1.82166666666667,1.56017829533059,0.228821704669414
2020-05-08,1.789,1.56124782925761,0.341752170742386
2020-05-07,1.903,1.56218600975844,0.41581399024156
2020-05-06,1.978,1.56299241712384,0.311007582876157
2020-05-05,1.874,1.56366680352483,0.191333196475172
2020-05-04,1.755,1.56420904969059,0.200124283642748
2020-05-03,1.76433333333333,1.56461911543995,0.209047551226714
2020-05-02,1.77366666666667,1.56489704331482,0.218102956685175
2020-05-01,1.783,1.56504296226946,0.211957037730542
2020-04-30,1.777,1.56505709141249,0.203942908587515
2020-04-29,1.769,1.56493973746747,0.170060262532526
2020-04-28,1.735,1.56469129145963,0.194308708540368
2020-04-27,1.759,1.5643122147102,0.238354451956462
2020-04-26,1.80266666666667,1.56380304885994,0.282530284473397
2020-04-25,1.84633333333333,1.56316443407564,0.32683556592436
2020-04-24,1.89,1.56239712731072,0.443602872689278
2020-04-23,2.006,1.56150202061964,0.545497979380364
2020-04-22,2.107,1.5604801894241,0.611519810575901
2020-04-21,2.172,1.55933293463274,0.392667065367264
2020-04-20,1.952,1.55806180993205,0.339938190067946
2020-04-19,1.898,1.55666853132108,0.287331468678924
2020-04-18,1.844,1.5551549553155,0.234845044684499
2020-04-17,1.79,1.55352305720288,0.303476942797119
2020-04-16,1.857,1.55177490934583,0.356225090654167
2020-04-15,1.908,1.54991270955244,0.239087290447562
2020-04-14,1.789,1.54793880287951,0.0390611971204878
2020-04-13,1.587,1.54585563321328,0.0436443667867213
2020-04-12,1.5895,1.54366566058625,0.0483343394137505
2020-04-10,1.592,1.54137136307139,0.0576286369286095
2020-04-09,1.599,1.53897523872155,0.117024761278454
2020-04-08,1.656,1.5364798094107,0.0655201905893018
2020-04-07,1.602,1.53388764538655,0.00811235461345445
2020-04-06,1.542,1.53120134397973,0.0107986560202692
2020-04-05,1.542,1.52842350587409,0.0135764941259142
2020-04-04,1.542,1.52555673621767,0.0164432637823264
2020-04-03,1.542,1.52260364577058,-0.0306036457705786
2020-04-02,1.492,1.51956685208956,0.0274331479104443
2020-04-01,1.547,1.51644896008113,0.0175510399188733
2020-03-31,1.534,1.51325258599148,-0.0272525859914793
2020-03-30,1.486,1.50998035332187,-0.0746470199885359
2020-03-29,1.43533333333333,1.50663487430827,-0.121968207641599
2020-03-28,1.38466666666667,1.50321873033078,-0.169218730330782
2020-03-27,1.334,1.49973445235256,-0.256734452352558
2020-03-26,1.243,1.49618450138853,0.0798154986114691
2020-03-25,1.576,1.49257123233003,0.0994287676699702
2020-03-24,1.592,1.48889703306085,0.116102966939154
2020-03-23,1.605,1.48516433256472,0.129835667435279
2020-03-22,1.615,1.48137560781763,0.143624392182372
2020-03-21,1.625,1.47753338946435,0.157466610535653
2020-03-20,1.635,1.47364026751826,0.34535973248174
2020-03-19,1.819,1.46969889708306,0.834301102916937
2020-03-18,2.304,1.46571207602035,0.92528792397965
2020-03-17,2.391,1.46168294705815,0.702317052941852
2020-03-16,2.164,1.45761503540143,0.586718297931906
2020-03-15,2.04433333333333,1.4535121565647,0.471154510101968
2020-03-14,1.92466666666667,1.4493783685882,0.355621631411796
2020-03-13,1.805,1.44521792426859,0.29078207573141
2020-03-12,1.736,1.44103522340214,-0.25503522340214
2020-03-11,1.186,1.43683478598282,-0.050834785982823
2020-03-10,1.386,1.43262102658317,-0.0246210265831729
2020-03-09,1.408,1.42839833876276,-0.198898338762759
2020-03-08,1.2295,1.42417110590379,-0.373171105903795
2020-03-07,1.051,1.4199436291719,-0.340943629171904
2020-03-06,1.079,1.41572005547878,-0.347720055478783
2020-03-05,1.068,1.41150439080375,-0.394504390803755
2020-03-04,1.017,1.40730049739265,-0.42230049739265
2020-03-03,0.985,1.40311207441902,-0.249112074419016
2020-03-02,1.154,1.39894264649442,-0.253942646494415
2020-03-01,1.145,1.39479563525746,-0.258795635257463
2020-02-29,1.136,1.39067435737711,-0.263674357377106
2020-02-28,1.127,1.3865820225465,-0.312582022546501
2020-02-27,1.074,1.38252173146662,-0.388521731466623
2020-02-26,0.994,1.37849645562939,-0.396496455629393
2020-02-25,0.982,1.37450900592764,-0.406509005927644
2020-02-24,0.968,1.37056202935839,-0.431562029358386
2020-02-23,0.939,1.36665800488417,-0.456658004884172
2020-02-22,0.91,1.36279923307724,-0.455799233077238
2020-02-21,0.907,1.35898782574575,-0.445987825745751
2020-02-20,0.913,1.35522570628881,-0.413225706288807
2020-02-19,0.942,1.35151461375197,-0.422514613751975
2020-02-18,0.929,1.34785611637003,-0.441856116370026
2020-02-17,0.906,1.34425160772706,-0.432251607727057
2020-02-16,0.912,1.3407022987618,-0.422702298761797
2020-02-15,0.918,1.33720922173737,-0.413209221737369
2020-02-14,0.924,1.33377323418897,-0.437773234188972
2020-02-13,0.896,1.33039502284744,-0.408395022847436
2020-02-12,0.922,1.32707509348599,-0.355075093485989
2020-02-11,0.972,1.32381378306367,-0.37181378306367
2020-02-10,0.952,1.32061128176578,-0.369944615099109
2020-02-09,0.950666666666667,1.31746762608481,-0.36813429275148
2020-02-08,0.949333333333333,1.31438269959302,-0.366382699593021
2020-02-07,0.948,1.3113562336906,-0.342356233690602
2020-02-06,0.969,1.30838780833008,-0.341387808330077
2020-02-05,0.967,1.30547686194743,-0.357476861947433
2020-02-04,0.948,1.30262269186281,-0.345622691862809
2020-02-03,0.957,1.29982444762981,-0.353824447629812
2020-02-02,0.946,1.29708113593547,-0.362081135935475
2020-02-01,0.935,1.29439161721002,-0.37039161721002
2020-01-31,0.924,1.29175460221399,-0.352754602213988
2020-01-30,0.939,1.28916864860274,-0.326168648602739
2020-01-29,0.963,1.28663216821722,-0.258632168217215
2020-01-28,1.028,1.2841434380733,-0.241143438073298
2020-01-27,1.043,1.28170062827868,-0.176367294945348
2020-01-26,1.10533333333333,1.27930180926218,-0.11163514259551
2020-01-25,1.16766666666667,1.27694497854941,-0.0469449785494148
2020-01-24,1.23,1.27462808752049,-0.0196280875204914
2020-01-23,1.255,1.27234906815039,0.0796509318496116
2020-01-22,1.352,1.27010584430055,0.0958941556994529
2020-01-21,1.366,1.26789637275699,0.0921036272430144
2020-01-20,1.36,1.26571864994448,0.102948016722186
2020-01-19,1.36866666666667,1.2635707103597,0.11376262297363
2020-01-18,1.37733333333333,1.26145063105406,0.124549368945938
2020-01-17,1.386,1.2593565361036,0.178643463896405
2020-01-16,1.438,1.25728660106827,0.132713398931732
2020-01-15,1.39,1.25523907535192,0.134760924648077
2020-01-14,1.39,1.25321226321688,0.131787736783118
2020-01-13,1.385,1.25120452463015,0.116128808703179
2020-01-12,1.36733333333333,1.24921427403457,0.1004523926321
2020-01-11,1.34966666666667,1.24723997387581,0.0847600261241939
2020-01-10,1.332,1.24528012812268,0.134719871877318
2020-01-09,1.38,1.24333327578026,0.163666724219736
2020-01-08,1.407,1.24139801154152,0.147601988458485
2020-01-07,1.389,1.23947299775256,0.118527002247436
2020-01-06,1.358,1.23755695777227,0.116109708894393
2020-01-05,1.35366666666667,1.23564866395381,0.113684669379525
2020-01-04,1.34933333333333,1.23374693664544,0.111253063354558
2020-01-03,1.345,1.23185064318809,0.193149356811908
2020-01-02,1.425,1.22995869691024,0.177041303089765
2020-01-01,1.407,1.22807009098052,0.198929909019481
2019-12-31,1.427,1.22618389174934,0.195816108250656
2019-12-30,1.422,1.22429924779674,0.189034085536598
2019-12-29,1.41333333333333,1.22241538864523,0.182251278021441
2019-12-28,1.40466666666667,1.22053162195644,0.175468378043562
2019-12-27,1.396,1.21864733072734,0.206352669272656
2019-12-26,1.425,1.21676197048649,0.212238029513512
2019-12-25,1.429,1.21487508206031,0.291124917939692
2019-12-24,1.506,1.21298629400591,0.226013705994088
2019-12-23,1.439,1.21109535521974,0.221904644780263
2019-12-22,1.433,1.20920210802321,0.217797891976794
2019-12-21,1.427,1.20730648646419,0.213693513535806
2019-12-20,1.421,1.20540851461947,0.19059148538053
2019-12-19,1.396,1.2035083048981,0.134491695101902
2019-12-18,1.338,1.20160604849201,0.0733939515079875
2019-12-17,1.275,1.1997019921866,0.0992980078134033
2019-12-16,1.299,1.19779641310535,0.0875369202279867
2019-12-15,1.28533333333333,1.19588962941756,0.0757770372491088
2019-12-14,1.27166666666667,1.19398199547677,0.0640180045232272
2019-12-13,1.258,1.19207389695971,0.149926103040289
2019-12-12,1.342,1.19016574600556,0.130834253994438
2019-12-11,1.321,1.18825801672694,0.159741983273061
2019-12-10,1.348,1.18635123731807,0.204648762681927
2019-12-09,1.391,1.18444600200411,0.234053997995893
2019-12-08,1.4185,1.18254298960375,0.263457010396246
2019-12-07,1.446,1.18064297568424,0.266357024315762
2019-12-06,1.447,1.17874684471531,0.304253155284685
2019-12-05,1.483,1.17685559126803,0.204144408731968
2019-12-04,1.381,1.17497033567944,0.210029664320558
2019-12-03,1.385,1.17309228267171,0.272907717328295
2019-12-02,1.446,1.17122272378478,0.238777276215222
2019-12-01,1.41,1.16936306336772,0.204636936632282
2019-11-30,1.374,1.16751480447049,0.17048519552951
2019-11-29,1.338,1.16567953473175,0.183320465268251
2019-11-28,1.349,1.16385891226184,0.159141087738157
2019-11-27,1.323,1.16205467094852,0.111945329051482
2019-11-26,1.274,1.1602686104621,0.117731389537903
2019-11-25,1.278,1.15850257674634,0.125830756586995
2019-11-24,1.28433333333333,1.15675846441053,0.133908202256134
2019-11-23,1.29066666666667,1.15503822007744,0.141961779922555
2019-11-22,1.297,1.15334384572205,0.128656154277955
2019-11-21,1.282,1.15167740200056,0.149322597999439
2019-11-20,1.301,1.15004100275049,0.180958997249507
2019-11-19,1.331,1.14843682353341,0.145563176466586
2019-11-18,1.294,1.14686711471196,0.163132885288039
2019-11-17,1.31,1.14533418681882,0.180665813181175
2019-11-16,1.326,1.14384041781913,0.186159582180869
2019-11-15,1.33,1.14238826035812,0.290611739641879
2019-11-14,1.433,1.14098024403186,0.192019755968137
2019-11-13,1.333,1.13961901856372,0.164380981436283
2019-11-12,1.304,1.13830731305008,0.203692686949919
2019-11-11,1.342,1.13704792453606,0.171952075463944
2019-11-10,1.309,1.13584373426503,0.140156265734971
2019-11-09,1.276,1.13469769455834,0.137302305441664
2019-11-08,1.272,1.13361281567251,0.116387184327493
2019-11-07,1.25,1.13259216461918,-0.00859216461918284
2019-11-06,1.124,1.13163885651991,-0.0186388565199145
2019-11-05,1.113,1.13075600294437,-0.0367560029443685
2019-11-04,1.094,1.12994670775791,-0.0349467077579086
2019-11-03,1.095,1.12921405963227,-0.033214059632272
2019-11-02,1.096,1.12856113279369,-0.03156113279369
2019-11-01,1.097,1.12799098773904,-0.0999909877390431
2019-10-31,1.028,1.12750667191924,-0.0335066719192367
2019-10-30,1.094,1.12711119145267,-0.0301111914526669
2019-10-29,1.097,1.12680753860766,-0.0238075386076592
2019-10-28,1.103,1.12659869320546,-0.0515986932054551
2019-10-27,1.075,1.12648762522653,-0.0794876252265278
2019-10-25,1.047,1.12647728332239,-0.116477283322386
2019-10-24,1.01,1.12657058328771,-0.0845705832877092
2019-10-23,1.042,1.12677039277004,-0.0967703927700398
2019-10-22,1.03,1.12707954445865,-0.0380795444586534
2019-10-21,1.089,1.12750083104206,-0.0581674977087223
2019-10-20,1.06933333333333,1.12803702946835,-0.0783703628016792
2019-10-19,1.04966666666667,1.12869089264109,-0.0986908926410932
2019-10-18,1.03,1.12946514106887,-0.134465141068871
2019-10-17,0.995,1.13036245446576,-0.10236245446576
2019-10-16,1.028,1.13138545696299,-0.0963854569629868
2019-10-15,1.035,1.13253673037927,-0.112536730379273
2019-10-14,1.02,1.13381881669167,-0.101818816691669
2019-10-13,1.032,1.13523421135896,-0.0912342113589568
2019-10-12,1.044,1.13678536775216,-0.0807853677521626
2019-10-11,1.056,1.13847470152956,-0.0794747015295558
2019-10-10,1.059,1.14030459495632,-0.166304594956324
2019-10-09,0.974,1.14227739744552,-0.194277397445517
2019-10-08,0.948,1.14439538966704,-0.189395389667037
2019-10-07,0.955,1.14666077198436,-0.232994105317698
2019-10-06,0.913666666666667,1.14907566647165,-0.276742333138319
2019-10-05,0.872333333333333,1.15164209889354,-0.320642098893541
2019-10-04,0.831,1.15436198062066,-0.326361980620656
2019-10-03,0.828,1.15723709048249,-0.261237090482489
2019-10-02,0.896,1.1602690724037,-0.304269072403695
2019-10-01,0.856,1.16345946232438,-0.335459462324383
2019-09-30,0.828,1.16680967041185,-0.339309670411845
2019-09-29,0.8275,1.17032096816794,-0.34332096816794
2019-09-28,0.827,1.17399448683709,-0.344994486837086
2019-09-27,0.829,1.17783121574974,-0.34883121574974
2019-09-26,0.829,1.18183200162826,-0.346832001628258
2019-09-25,0.835,1.18599754700304,-0.354997547003041
2019-09-24,0.831,1.19032841103769,-0.356328411037692
2019-09-23,0.834,1.19482500615415,-0.317325006154146
2019-09-22,0.8775,1.1994875974826,-0.278487597482597
2019-09-20,0.921,1.20431631898363,-0.316316318983625
2019-09-19,0.888,1.20931118950282,-0.336311189502816
2019-09-18,0.873,1.21447209713275,-0.285472097132749
2019-09-17,0.929,1.21979879094894,-0.366798790948942
2019-09-16,0.853,1.2252909020235,-0.356290902023498
2019-09-13,0.869,1.23094790980949,-0.386947909809489
2019-09-12,0.844,1.23676914648313,-0.260769146483134
2019-09-11,0.976,1.24275378427229,-0.216753784272285
2019-09-10,1.026,1.24890088761286,-0.293900887612861
2019-09-09,0.955,1.25520943134369,-0.37020943134369
2019-09-08,0.885,1.26167826881708,-0.378678268817084
2019-09-06,0.883,1.26830610035549,-0.358306100355488
2019-09-05,0.91,1.27509146975047,-0.453091469750466
2019-09-04,0.822,1.28203277268496,-0.420032772684963
2019-09-03,0.862,1.28912821755202,-0.318128217552017
2019-09-02,0.971,1.29637583911951,-0.304709172452839
2019-09-01,0.991666666666667,1.30377354065417,-0.291440207320835
2019-08-31,1.01233333333333,1.31131909946822,-0.278319099468215
2019-08-30,1.033,1.31901017240435,-0.329010172404348
2019-08-29,0.99,1.32684430125957,-0.297844301259566
2019-08-28,1.029,1.33481889183087,-0.196818891830871
2019-08-27,1.138,1.34293122679849,-0.00993122679849127
2019-08-26,1.333,1.35117850748563,-0.0281785074856329
2019-08-25,1.323,1.35955793111045,-0.0465579311104542
2019-08-24,1.313,1.36806668324329,-0.0500666832432925
2019-08-23,1.318,1.37670193020911,-0.0447019302091128
2019-08-22,1.332,1.38546081763712,-0.0484608176371247
2019-08-21,1.337,1.39434047267898,-0.0463404726789846
2019-08-20,1.348,1.40333800245453,0.0276619975454709
2019-08-19,1.431,1.41245049492809,-0.0104504949280911
2019-08-18,1.402,1.42167504949876,-0.0196750494987569
2019-08-17,1.402,1.43100876124542,-0.0290087612454209
2019-08-16,1.402,1.44044871711404,-0.0984487171140393
2019-08-15,1.342,1.44999199205994,0.0650080079400638
2019-08-14,1.515,1.45963562034335,0.160364379656647
2019-08-13,1.62,1.46937666309627,0.266623336903728
2019-08-12,1.736,1.47921224773878,0.297287752261221
2019-08-11,1.7765,1.4891396119026,0.327860388097396
2019-08-10,1.817,1.49915611610614,0.326843883893864
2019-08-09,1.826,1.50925925639207,0.028740743607931
2019-08-08,1.538,1.51944666390733,-0.121446663907331
